Subset,Size,Support,Parity,GT_Parity,Accuracy,GT_Accuracy,timeElapsedToTrain,timeElapsedToDelete,Parity_Reduction,Accuracy_Reduction
"{'EducationParents=Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)', 'RaceEthnicity_HispanicorLatino/Latina = low'}",3275,0.16695554649265906,-0.02189591241987887,-0.04224487200445681,0.812356629454045,0.8175562012540144,0.3186819553375244,0.7645988464355469,49.38214353421192,-0.11307953260459264
{'SexualOrientation=Straight or heterosexual'},18140,0.9247553017944535,-0.02192046440263795,-0.04592507320251804,0.808839272059948,0.8232145588010399,0.326732873916626,7.698031902313232,49.32538291716003,0.3203920090463709
"{'RaceEthnicity_NativeAmerican,PacificIslander,orIndigenousAustralian = low', 'Country=United States'}",5407,0.2756423327895595,-0.022077059743763727,-0.040731449280147825,0.804863128918795,0.805016057501147,0.32428598403930664,1.741326093673706,48.963357239764804,0.8104033169996239
"{'RaceEthnicity_EastAsian = low', 'RaceEthnicity_NativeAmerican,PacificIslander,orIndigenousAustralian = low'}",18786,0.9576876019575856,-0.0231037165227006,-0.029880157526018025,0.8140388438599174,0.8092980578070041,0.29506731033325195,7.109391689300537,46.589875926878946,-0.32039200904635723
"{'EducationParents=Master’s degree (MA, MS, M.Eng., MBA, etc.)', 'RaceEthnicity_BlackorofAfricandescent = low'}",4224,0.21533442088091354,-0.02507118099121819,-0.046842857134158256,0.8135800581128613,0.8085334148952439,0.3203139305114746,1.0115227699279785,42.041383922930926,-0.26385224274405406
"{'Country=United Kingdom', 'RaceEthnicity_BlackorofAfricandescent = low'}",1617,0.08243270799347471,-0.02523834579231954,-0.03852471965564952,0.8172503440893103,0.8144976296069736,0.33309006690979004,0.491729736328125,41.65492318967868,-0.7161703731624519
"{'RaceEthnicity_HispanicorLatino/Latina = low', 'Country=United Kingdom'}",1619,0.0825346655791191,-0.025628395933692927,-0.029489420756654394,0.8196972014069429,0.816026915430494,0.3003089427947998,0.5202648639678955,40.753183932088724,-1.0177157934413747
"{'EducationParents=Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)', 'Age=25 - 34 years old'}",1821,0.09283238172920065,-0.02563353429566695,-0.029586641724139717,0.8129683437834532,0.8157210582657899,0.3346891403198242,0.4816269874572754,40.74130478574265,-0.18846588767433017
{'RaceEthnicity_HispanicorLatino/Latina = low'},18328,0.9343393148450244,-0.027928446527989315,-0.04762373108007589,0.8189325584951828,0.8180149870010704,0.28357696533203125,8.414991855621338,35.43580112582358,-0.9234828496042166
"{'RaceEthnicity_HispanicorLatino/Latina = high', 'RaceEthnicity_NativeAmerican,PacificIslander,orIndigenousAustralian = low'}",1261,0.06428425774877651,-0.0285982423245682,-0.04202217131227215,0.8097568435540603,0.8080746291481878,0.34566497802734375,0.44129204750061035,33.8873305568417,0.20731247644176456
"{'RaceEthnicity_SouthAsian = low', 'RaceEthnicity_BlackorofAfricandescent = low'}",17555,0.8949327079934747,-0.028663996556705484,-0.04297132754993893,0.8232145588010399,0.8068512004893714,0.31667280197143555,7.17588210105896,33.73531632538393,-1.4511873350923383
"{'RaceEthnicity_NativeAmerican,PacificIslander,orIndigenousAustralian = low', 'Gender=Male'}",18307,0.9332687601957586,-0.028884176874357403,-0.04691510162340151,0.8151093439363817,0.8103685578834684,0.3171398639678955,5.001219034194946,33.226291420338974,-0.45231813041838426
"{'EducationParents=Other doctoral degree (Ph.D, Ed.D., etc.)', 'RaceEthnicity_BlackorofAfricandescent = low'}",1099,0.05602569331158238,-0.029254573547550455,-0.03970033214073165,0.8115919865422847,0.8096039149717082,0.3179631233215332,0.3756589889526367,32.36998812578599,-0.018846588767420704
"{'RaceEthnicity_EastAsian = low', 'Gender=Male'}",17791,0.9069637030995106,-0.02945059028014685,-0.03838861943087957,0.816026915430494,0.8175562012540144,0.3327171802520752,5.654264688491821,31.9168259187315,-0.5653976630229905
"{'Country=United States', 'Gender=Male'}",5049,0.257391924959217,-0.03137690769859136,-0.03572920981615546,0.8190854870775348,0.8299434164245297,0.32779788970947266,1.6501071453094482,27.463459916415648,-0.942329438371651
"{'RaceEthnicity_SouthAsian = low', 'Country=United States'}",5255,0.26789355628058725,-0.03143297648118437,-0.03272070167892571,0.8068512004893714,0.8126624866187491,0.308521032333374,1.7034289836883545,27.333837037133073,0.5653976630230042
"{'EducationParents=Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)', 'RaceEthnicity_BlackorofAfricandescent = low'}",3443,0.17551998368678629,-0.03170200597463546,-0.04298427520131198,0.8117449151246368,0.8108273436305246,0.2996711730957031,0.8249809741973877,26.711879934796958,-0.03769317753485509
"{'EducationParents=Other doctoral degree (Ph.D, Ed.D., etc.)', 'RaceEthnicity_NativeAmerican,PacificIslander,orIndigenousAustralian = low'}",1118,0.05699429037520391,-0.03197623442092423,-0.042208808117050634,0.8117449151246368,0.8085334148952439,0.33469724655151367,0.33121681213378906,26.07790360884105,-0.03769317753485509
"{'EducationParents=Some college/university study without earning a degree', 'RaceEthnicity_BlackorofAfricandescent = low'}",1819,0.09273042414355628,-0.03234950803048031,-0.047509578611935055,0.812509558036397,0.8089922006423,0.30489182472229004,0.6821041107177734,25.214949255398572,-0.13192612137202703
"{'EducationParents=Master’s degree (MA, MS, M.Eng., MBA, etc.)', 'Age=25 - 34 years old'}",2361,0.12036092985318107,-0.03282995563248503,-0.042941203158962216,0.8134271295305092,0.8158739868481419,0.374053955078125,0.60406494140625,24.104224202416543,-0.24500565397661966
"{'Age=35 - 44 years old', 'Gender=Male'}",3807,0.194076264274062,-0.03359240810733399,-0.04003735403120623,0.8149564153540296,0.8175562012540144,0.29706597328186035,1.1192779541015625,22.34154485509704,-0.43347154165094987
"{'RaceEthnicity_SouthAsian = high', 'Age=25 - 34 years old'}",995,0.05072389885807504,-0.03417642372383034,-0.03626348361992382,0.8175562012540144,0.8247438446245603,0.2984802722930908,0.3605039119720459,20.991385599709876,-0.7538635506973207
"{'Age=35 - 44 years old', 'RaceEthnicity_NativeAmerican,PacificIslander,orIndigenousAustralian = low'}",3960,0.20187601957585644,-0.03463433773770663,-0.043653763268191814,0.8141917724422695,0.8099097721364122,0.32322001457214355,1.1262741088867188,19.932754928640435,-0.3392385978137916
{'Country=United Kingdom'},1637,0.08345228384991843,-0.03475850479728748,-0.04097498660549215,0.8215323443951674,0.8299434164245297,0.3076927661895752,0.48480820655822754,19.64569872676515,-1.2438748586505737
"{'EducationParents=Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)', 'RaceEthnicity_SouthAsian = low'}",3303,0.16838295269168027,-0.03476550658505728,-0.033820179227835645,0.8112861293775807,0.8144976296069736,0.41663503646850586,0.8032498359680176,19.62951161071102,0.018846588767434388
"{'RaceEthnicity_SouthAsian = high', 'Gender=Male'}",1541,0.07855831973898858,-0.03495710028730803,-0.0016584969181134834,0.8105214864658205,0.8129683437834532,0.3402519226074219,0.3979909420013428,19.186574807206284,0.11307953260460632
"{'RaceEthnicity_EastAsian = low', 'Age=25 - 34 years old'}",10069,0.5133054649265906,-0.03532264209188307,-0.043986673041606195,0.8209206300657593,0.8192384156598869,0.29458022117614746,3.7135519981384277,18.341495263548214,-1.1684885035808499
{'Age=35 - 44 years old'},3990,0.20340538336052202,-0.035378442066703264,-0.04332862894571732,0.8154152011010858,0.8085334148952439,0.3512110710144043,1.1561169624328613,18.212493828782087,-0.490011307953253
"{'RaceEthnicity_NativeAmerican,PacificIslander,orIndigenousAustralian = low', 'RaceEthnicity_WhiteorofEuropeandescent = low'}",5084,0.2591761827079935,-0.03564584700613793,-0.04120068413205724,0.8100627007187643,0.8089922006423,0.3554220199584961,3.027459144592285,17.594292459305148,0.16961929890690947
"{'RaceEthnicity_NativeAmerican,PacificIslander,orIndigenousAustralian = low'}",19482,0.9931688417618271,-0.035872972012371274,0.01750183331264754,0.764489983177856,0.7329866952133354,0.28932619094848633,12.153301000595093,17.06921244323381,5.785902751601959
{'Age=45 - 54 years old'},990,0.05046900489396411,-0.03591518967219709,-0.04530374259997971,0.8120507722893409,0.8080746291481878,0.3168177604675293,0.2824840545654297,16.971611347399126,-0.07538635506972387
{'Age=25 - 34 years old'},10463,0.5333911092985318,-0.03649818345972233,-0.038783924648658874,0.8265789876127848,0.8108273436305246,0.3185231685638428,3.7733397483825684,15.623814412134553,-1.8658122879758674
"{'RaceEthnicity_BlackorofAfricandescent = low', 'Country=United States'}",5381,0.2743168841761827,-0.03653031227862724,-0.041086904143683656,0.8097568435540603,0.8054748432482031,0.31248903274536133,1.7850971221923828,15.549537250730273,0.20731247644176456
"{'Country=Germany', 'RaceEthnicity_SouthAsian = low'}",1312,0.06688417618270799,-0.036879807568594325,-0.035415704112763624,0.8100627007187643,0.8106744150481725,0.3381497859954834,0.43696117401123047,14.74155491749376,0.16961929890690947
{'EducationParents=Associate degree'},1002,0.05108075040783034,-0.037289329713644626,-0.04774705017565639,0.8108273436305246,0.8091451292246521,0.3611640930175781,0.5482609272003174,13.794799216434306,0.07538635506973755
{'Country=Germany'},1344,0.06851549755301795,-0.03758058727349578,-0.041333211241715406,0.8146505581893256,0.8141917724422695,0.2913799285888672,0.4332008361816406,13.121454054033196,-0.39577836411609474
"{'RaceEthnicity_WhiteorofEuropeandescent = low', 'Gender=Male'}",4777,0.2435256933115824,-0.03797458080177629,-0.04676303139282323,0.8108273436305246,0.8086863434775959,0.32986974716186523,1.80665922164917,12.210598258837342,0.07538635506973755
{'RaceEthnicity_SouthAsian = low'},17963,0.9157320554649266,-0.03804395123015836,-0.018716791347927697,0.7309986236427588,0.7398684814191773,0.341109037399292,9.414051055908203,12.050223907048405,9.913305691669818
"{'EducationParents=Master’s degree (MA, MS, M.Eng., MBA, etc.)', 'Country=United States'}",1347,0.0686684339314845,-0.038110816893859756,-0.03095395825873115,0.8135800581128613,0.8117449151246368,0.32639503479003906,0.3536098003387451,11.8956402072911,-0.26385224274405406
"{'RaceEthnicity_EastAsian = low', 'RaceEthnicity_HispanicorLatino/Latina = high'}",1265,0.06448817292006526,-0.03850575281546309,-0.04739299598803115,0.8097568435540603,0.8077687719834837,0.2952311038970947,0.4486958980560303,10.9826057356505,0.20731247644176456
"{'RaceEthnicity_BlackorofAfricandescent = low', 'RaceEthnicity_WhiteorofEuropeandescent = low'}",4767,0.24301590538336051,-0.03873790455270598,-0.03026827630793949,0.8170974155069582,0.8268848447774889,0.31413698196411133,2.7887511253356934,10.445904647804403,-0.6973237843950175
"{'EducationParents=Bachelor’s degree (BA, BS, B.Eng., etc.)', 'Country=United States'}",1818,0.0926794453507341,-0.039770204857103364,-0.01764778869273609,0.8157210582657899,0.8166386297599021,0.32090115547180176,0.4362809658050537,8.059376323985461,-0.5277044854881218
"{'EducationParents=Bachelor’s degree (BA, BS, B.Eng., etc.)', 'RaceEthnicity_EastAsian = low'}",5484,0.27956769983686786,-0.04041081228885146,-0.04743413030375676,0.8097568435540603,0.8079217005658358,0.3511171340942383,1.732511043548584,6.5783850137986315,0.20731247644176456
{'Country=United States'},5486,0.2796696574225122,-0.040463304772742514,-0.037757840966867406,0.8089922006423,0.8040984860070347,0.3073768615722656,1.7522461414337158,6.4570300175248105,0.3015454202789365
"{'EducationParents=Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)'}",3503,0.17857871125611746,-0.04107195817482101,-0.03701240579549381,0.8102156293011163,0.8115919865422847,0.29933786392211914,0.8311498165130615,5.049911781424857,0.1507727101394751
"{'Age=18 - 24 years old', 'EducationParents=Bachelor’s degree (BA, BS, B.Eng., etc.)'}",1199,0.06112357259380098,-0.041605391614120246,-0.04392478789554588,0.8100627007187643,0.8083804863128918,0.3488469123840332,0.3238530158996582,3.816691170778095,0.16961929890690947
"{'RaceEthnicity_SouthAsian = high', 'RaceEthnicity_EastAsian = low'}",1581,0.08059747145187601,-0.041961817574616034,-0.03931735808795811,0.8071570576540755,0.8120507722893409,0.30147504806518555,0.825080156326294,2.9926861342164446,0.5277044854881354
"{'Age=18 - 24 years old', 'RaceEthnicity_EastAsian = low'}",3577,0.18235114192495921,-0.04267944492857845,-0.03775194804324933,0.8083804863128918,0.8083804863128918,0.30364298820495605,1.4871270656585693,1.3336359538735127,0.37693177534867406
"{'RaceEthnicity_BlackorofAfricandescent = low', 'Gender=Male'}",18032,0.9192495921696574,-0.04291024672192012,-0.04199135392612907,0.8025692001835143,0.8083804863128918,0.33547019958496094,6.52901816368103,0.8000557401975582,1.093102148511126
"{'EducationParents=Bachelor’s degree (BA, BS, B.Eng., etc.)', 'RaceEthnicity_BlackorofAfricandescent = low'}",5608,0.2858890701468189,-0.042943393467332336,-0.04642356342864662,0.8099097721364122,0.8082275577305399,0.3315598964691162,1.8692271709442139,0.7234252806000019,0.18846588767434386
"{'EducationParents=Bachelor’s degree (BA, BS, B.Eng., etc.)', 'Gender=Male'}",5351,0.2727875203915171,-0.04295535533616213,-0.046503389169982756,0.808839272059948,0.8091451292246521,0.35068798065185547,1.6178889274597168,0.6957711777711093,0.3203920090463709
"{'RaceEthnicity_SouthAsian = high', 'RaceEthnicity_WhiteorofEuropeandescent = low'}",1599,0.08151508972267536,-0.043309409523786035,-0.04659098081149393,0.8089922006423,0.8096039149717082,0.30928707122802734,0.7263889312744141,-0.12275066449882983,0.3015454202789365
{'RaceEthnicity_SouthAsian = high'},1653,0.08426794453507341,-0.04352740908382835,-0.04723779305576015,0.8080746291481878,0.8079217005658358,0.31885695457458496,1.2477192878723145,-0.6267339747863928,0.41462495288352913
"{'EducationParents=Master’s degree (MA, MS, M.Eng., MBA, etc.)'}",4300,0.21920880913539967,-0.043738151090768285,-0.04664644876891966,0.8083804863128918,0.8080746291481878,0.33963489532470703,0.983220100402832,-1.1139388767303093,0.37693177534867406
"{'EducationParents=Other doctoral degree (Ph.D, Ed.D., etc.)', 'RaceEthnicity_EastAsian = low'}",1080,0.055057096247960846,-0.04376225629293029,-0.04138732093683495,0.8097568435540603,0.8103685578834684,0.3297421932220459,0.3239591121673584,-1.1696666019532433,0.20731247644176456
"{'RaceEthnicity_EastAsian = low', 'RaceEthnicity_BlackorofAfricandescent = low'}",18492,0.942699836867863,-0.04383607142059465,-0.017649430448398395,0.8128154152011011,0.8141917724422695,0.32923078536987305,6.848900079727173,-1.3403164527252371,-0.1696192989068958
"{'EducationParents=Bachelor’s degree (BA, BS, B.Eng., etc.)', 'RaceEthnicity_WhiteorofEuropeandescent = low'}",1723,0.08783646003262642,-0.04409928136699115,-0.036270744356612594,0.8111332007952287,0.8092980578070041,0.3191390037536621,0.40735697746276855,-1.9488196077764361,0.037693177534868776
"{'Age=18 - 24 years old', 'RaceEthnicity_BlackorofAfricandescent = low'}",3665,0.18683727569331157,-0.04440665974228064,-0.03965190006627195,0.8166386297599021,0.8169444869246062,0.3191189765930176,1.2579810619354248,-2.6594337533239827,-0.6407840180927145
"{'EducationParents=Bachelor’s degree (BA, BS, B.Eng., etc.)'}",5718,0.2914967373572594,-0.045047051614328315,-0.046985916733095934,0.8083804863128918,0.8077687719834837,0.31168103218078613,1.8634991645812988,-4.139926720801485,0.37693177534867406
"{'EducationParents=Other doctoral degree (Ph.D, Ed.D., etc.)'}",1124,0.05730016313213703,-0.04529648504687822,-0.04510503357911255,0.8089922006423,0.8099097721364122,0.3053781986236572,0.6219768524169922,-4.7165805773895,0.3015454202789365
{'RaceEthnicity_WhiteorofEuropeandescent = low'},5130,0.261521207177814,-0.045400924337449355,-0.044036484739220394,0.8111332007952287,0.8108273436305246,0.29549598693847656,3.7663729190826416,-4.958029043505249,0.037693177534868776
"{'EducationParents=Some college/university study without earning a degree', 'Gender=Male'}",1777,0.09058931484502447,-0.04576398915671254,-0.02817588703460805,0.8111332007952287,0.8108273436305246,0.34296607971191406,0.4268379211425781,-5.797382156996382,0.037693177534868776
{'RaceEthnicity_BlackorofAfricandescent = low'},19190,0.9782830342577488,-0.04601262463839839,-0.04073438773163862,0.8148034867716776,0.8180149870010704,0.3052077293395996,9.502880096435547,-6.372191267118701,-0.4146249528835155
{'EducationParents=Some college/university study without earning a degree'},1881,0.09589110929853181,-0.04634563300033645,-0.03883052420893218,0.8128154152011011,0.8135800581128613,0.31379103660583496,0.6780297756195068,-7.142058218090552,-0.1696192989068958
{'RaceEthnicity_EastAsian = low'},18893,0.9631423327895595,-0.046346226174621696,-0.03890301809633523,0.8057807004129072,0.8128154152011011,0.30668187141418457,11.257233142852783,-7.1434295508574515,0.6973237843950313
"{'Age=18 - 24 years old', 'Gender=Male'}",3499,0.1783747960848287,-0.0466488916590343,-0.0466488916590343,0.8070041290717235,0.8070041290717235,0.31596803665161133,1.539717197418213,-7.843148177420015,0.5465510742555698
{'Age=18 - 24 years old'},3770,0.19219004893964112,-0.047022165268590044,-0.04683552846381256,0.8073099862364276,0.8068512004893714,0.33333492279052734,1.5998010635375977,-8.706102530861724,0.508857896720701
{'RaceEthnicity_HispanicorLatino/Latina = high'},1288,0.06566068515497553,-0.047024608158705794,-0.04739543887814601,0.8074629148187796,0.8076158434011317,0.3018229007720947,1.1918158531188965,-8.711750137888846,0.4900113079532667
{'Gender=Male'},18423,0.9391823001631321,-0.04729212344539879,-0.0304672452533421,0.8183208441657746,0.8152622725187337,0.334155797958374,9.591691970825195,-9.33020661419501,-0.848096494534479
