support,itemset,GROUP_1,GROUP_2,ConvertedSalary,ConvertedSalary_group1,ConvertedSalary_group2,ConvertedSalary_div,length,support_count,condition
0.08406356127625676,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'EducationParents=Master’s degree (MA, MS, M.Eng., MBA, etc.)', 'Age=25 - 34 years old'})",314.0,2408.0,100412.90648379052,115395.86305732484,102091.14451827243,13304.71853905241,3,4010.0,True
0.08312020460358056,frozenset({'RaceEthnicity_SouthAsian=1'}),293.0,2358.0,57887.05220680958,63193.26279863481,58383.948261238336,4809.314537396473,1,3965.0,True
0.08291056978743029,"frozenset({'EducationParents=Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)', 'Age=25 - 34 years old'})",299.0,2461.0,91428.08900126422,115062.9397993311,93432.92767167818,21630.012127652924,2,3955.0,True
0.07953544924741102,frozenset({'Country=United Kingdom'}),325.0,2347.0,128216.93094359514,133393.23076923078,130722.7319982957,2670.4987709350826,1,3794.0,True
0.07903232568865037,"frozenset({'Gender=Male', 'Age=25 - 34 years old', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'EducationParents=Bachelor’s degree (BA, BS, B.Eng., etc.)', 'SexualOrientation=Straight or heterosexual'})",311.0,2306.0,115165.82466843502,124475.00643086816,115969.53469210754,8505.471738760622,5,3770.0,True
0.0783405307953545,"frozenset({'EducationParents=Some college/university study without earning a degree', 'Gender=Male'})",360.0,2405.0,102229.06422263848,114087.14722222222,102316.77588357589,11770.371338646335,2,3737.0,True
0.07699886797199279,"frozenset({'Gender=Male', 'RaceEthnicity_SouthAsian=1'})",266.0,2198.0,54727.59624285325,55581.37969924812,54705.84986351228,875.5298357358406,2,3673.0,True
0.07664248878453733,"frozenset({'Gender=Male', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'EducationParents=Master’s degree (MA, MS, M.Eng., MBA, etc.)', 'Age=25 - 34 years old'})",284.0,2243.0,100434.13512035011,112231.34507042254,101249.85020062416,10981.494869798378,4,3656.0,True
0.07649574441323215,"frozenset({'EducationParents=Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)', 'Gender=Male', 'Age=25 - 34 years old'})",271.0,2301.0,93264.3280350781,118104.17712177122,94812.77009995654,23291.40702181468,3,3649.0,True
0.07576202255670622,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'EducationParents=Master’s degree (MA, MS, M.Eng., MBA, etc.)', 'SexualOrientation=Straight or heterosexual', 'Age=25 - 34 years old'})",282.0,2172.0,101503.26535694521,117879.18439716312,103957.03913443831,13922.145262724807,4,3614.0,True
0.07400109010104398,"frozenset({'EducationParents=Some college/university study without earning a degree', 'SexualOrientation=Straight or heterosexual'})",345.0,2246.0,102476.38441926346,110801.30724637682,103654.03205699021,7147.275189386608,2,3530.0,True
0.07353989350551339,"frozenset({'EducationParents=Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)', 'SexualOrientation=Straight or heterosexual', 'Age=25 - 34 years old'})",256.0,2186.0,92766.66932725199,119226.2890625,94252.06358645929,24974.22547604071,3,3508.0,True
0.07115005660140036,"frozenset({'Gender=Male', 'Age=25 - 34 years old', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'EducationParents=Master’s degree (MA, MS, M.Eng., MBA, etc.)', 'SexualOrientation=Straight or heterosexual'})",262.0,2074.0,101278.24219210372,113429.35877862596,102943.55448408872,10485.804294537244,5,3394.0,True
0.07083560437717495,"frozenset({'Country=United States', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'EducationParents=Bachelor’s degree (BA, BS, B.Eng., etc.)'})",324.0,1984.0,148793.28529150636,153761.17592592593,153365.67237903227,395.50354689365486,3,3379.0,True
0.07073078696909983,"frozenset({'Gender=Male', 'Country=India'})",192.0,1976.0,26055.368109069354,33145.75,26693.95394736842,6451.79605263158,2,3374.0,True
0.0706259695610247,"frozenset({'EducationParents=Some college/university study without earning a degree', 'Gender=Male', 'SexualOrientation=Straight or heterosexual'})",327.0,2167.0,102261.60284951024,108768.39755351681,102553.97461928934,6214.4229342274775,3,3369.0,True
0.07047922518971951,frozenset({'Country=Germany'}),248.0,2059.0,91850.61124330756,112974.50806451614,95013.44584749879,17961.062217017345,1,3362.0,True
0.07047922518971951,"frozenset({'Gender=Male', 'Country=United Kingdom'})",290.0,2103.0,130154.94765020821,137651.1379310345,131141.47646219685,6509.661468837643,2,3362.0,True
0.07003899207580395,"frozenset({'EducationParents=Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)', 'Gender=Male', 'SexualOrientation=Straight or heterosexual', 'Age=25 - 34 years old'})",241.0,2100.0,93803.4570487878,120781.3817427386,94736.3661904762,26045.015552262397,4,3341.0,True
0.06949394155381326,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=United Kingdom'})",281.0,2054.0,129385.74992458522,134671.4056939502,132935.15433300877,1736.2513609414164,2,3315.0,True
0.06595111316087376,"frozenset({'Country=United Kingdom', 'SexualOrientation=Straight or heterosexual'})",280.0,1958.0,130024.09281627463,136271.53928571427,133152.8646578141,3118.674627900182,2,3146.0,True
0.06433692507651671,"frozenset({'Gender=Male', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=United Kingdom'})",261.0,1919.0,131686.3450635386,136565.5632183908,134051.68629494528,2513.876923445525,3,3069.0,True
0.06351934929353067,"frozenset({'EducationParents=Some college/university study without earning a degree', 'RaceEthnicity_WhiteorofEuropeandescent=1'})",300.0,1927.0,109350.17359735974,123104.53,113515.17695900363,9589.353040996371,2,3030.0,True
0.06286948136346485,"frozenset({'Gender=Male', 'Country=United Kingdom', 'SexualOrientation=Straight or heterosexual'})",266.0,1882.0,131072.17872624207,139963.81954887218,132734.14612114773,7229.673427724454,3,2999.0,True
0.06230346735985912,"frozenset({'Gender=Male', 'Country=Germany'})",213.0,1842.0,93078.22947510095,110480.49295774648,95270.80618892508,15209.686768821397,2,2972.0,True
0.0613391472055679,"frozenset({'EducationParents=Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=25 - 34 years old'})",216.0,1831.0,104041.07211209842,132274.70833333334,106281.31075914801,25993.397574185336,3,2926.0,True
0.0593685799337554,"frozenset({'SexualOrientation=Straight or heterosexual', 'Country=India'})",177.0,1660.0,26371.534604519773,32469.887005649718,27494.523493975903,4975.363511673815,2,2832.0,True
0.05922183556245021,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=Germany'})",205.0,1733.0,91837.48495575221,115987.95609756098,95508.63473744951,20479.32136011147,2,2825.0,True
0.05897027378306989,"frozenset({'EducationParents=Some college/university study without earning a degree', 'Gender=Male', 'RaceEthnicity_WhiteorofEuropeandescent=1'})",279.0,1814.0,109992.0412371134,119945.24731182796,113373.13230429988,6572.115007528075,3,2813.0,True
0.05756572051486311,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Gender=Male', 'Country=United Kingdom', 'SexualOrientation=Straight or heterosexual'})",242.0,1723.0,132913.80335032774,138879.4256198347,136369.6186883343,2509.8069315004104,4,2746.0,True
0.05741897614355792,"frozenset({'Country=Germany', 'SexualOrientation=Straight or heterosexual'})",198.0,1681.0,92661.7721796276,112106.24747474748,95849.7745389649,16256.47293578257,2,2739.0,True
0.05731415873548279,"frozenset({'Age=18 - 24 years old', 'EducationParents=Bachelor’s degree (BA, BS, B.Eng., etc.)'})",163.0,1611.0,55675.867227505485,77014.32515337423,54524.54624456859,22489.778908805638,2,2734.0,True
0.05712548740094755,"frozenset({'EducationParents=Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)', 'Gender=Male', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=25 - 34 years old'})",196.0,1733.0,105427.89394495412,136566.33673469388,106846.79169070975,29719.545043984122,4,2725.0,True
0.05668525428703199,frozenset({'RaceEthnicity_HispanicorLatino/Latina=1'}),252.0,1709.0,83963.49815088758,117409.48809523809,78183.94499707432,39225.54309816378,1,2704.0,True
0.05662236384218691,"frozenset({'Gender=Male', 'SexualOrientation=Straight or heterosexual', 'Country=India'})",160.0,1593.0,26796.70936690115,32682.7625,27772.57438794727,4910.188112052732,3,2701.0,True
0.05618213072827135,"frozenset({'EducationParents=Some college/university study without earning a degree', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'SexualOrientation=Straight or heterosexual'})",266.0,1709.0,110319.69552238807,123401.25939849624,116234.3674663546,7166.891932141647,3,2680.0,True
0.05553226279820553,frozenset({'Gender=Female'}),223.0,1234.0,88251.29369573425,102038.32286995515,92881.58508914101,9156.737780814146,1,2649.0,True
0.0551968470923651,"frozenset({'Gender=Male', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=Germany'})",187.0,1630.0,92889.25028484619,113948.87700534759,95936.15398773007,18012.72301761752,3,2633.0,True
0.05494528531298478,"frozenset({'EducationParents=Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'SexualOrientation=Straight or heterosexual', 'Age=25 - 34 years old'})",185.0,1646.0,104823.2750858451,140360.56756756757,106102.67436208992,34257.89320547765,4,2621.0,True
0.05475661397844954,"frozenset({'Gender=Male', 'Country=Germany', 'SexualOrientation=Straight or heterosexual'})",186.0,1618.0,93267.05972434916,108143.54838709677,95998.65822002472,12144.890167072052,3,2612.0,True
0.05375036686092826,"frozenset({'EducationParents=Some college/university study without earning a degree', 'Gender=Male', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'SexualOrientation=Straight or heterosexual'})",253.0,1651.0,109689.3116224649,119457.1462450593,114372.02362204724,5085.122623012052,4,2564.0,True
0.05364554945285313,"frozenset({'Country=United States', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'EducationParents=Master’s degree (MA, MS, M.Eng., MBA, etc.)'})",257.0,1425.0,143015.6717467761,153401.27626459143,152131.70456140352,1269.5717031879176,3,2559.0,True
0.05270219278017693,"frozenset({'EducationParents=Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)', 'Gender=Male', 'Age=25 - 34 years old', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'SexualOrientation=Straight or heterosexual'})",176.0,1593.0,105285.36555290374,141378.55113636365,105833.55116133082,35544.99997503283,5,2514.0,True
0.051968470923651,"frozenset({'Age=18 - 24 years old', 'Gender=Male', 'EducationParents=Bachelor’s degree (BA, BS, B.Eng., etc.)'})",150.0,1492.0,56881.44614764018,81953.16,55665.056300268094,26288.10369973191,3,2479.0,True
0.051968470923651,"frozenset({'Gender=Male', 'RaceEthnicity_HispanicorLatino/Latina=1'})",224.0,1604.0,84133.41468334006,109110.18303571429,77934.4632169576,31175.719818756683,2,2479.0,True
0.05161209173619555,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=Germany', 'SexualOrientation=Straight or heterosexual'})",176.0,1511.0,92581.57961007311,115892.47159090909,96667.89146260754,19224.580128301546,3,2462.0,True
0.05033331935767892,"frozenset({'RaceEthnicity_HispanicorLatino/Latina=1', 'SexualOrientation=Straight or heterosexual'})",223.0,1543.0,83839.24239900042,105486.34080717489,79114.72326636422,26371.617540810665,2,2401.0,True
